league_id,draft_id,draft_slot,pick_no,is_keeper,player_id,position,picked_by,draft_id_x,draft_slot_x,is_keeper_x,player_id_x,position_x,picked_by_x,draft_id_y,draft_slot_y,is_keeper_y,player_id_y,position_y,picked_by_y
946140522144509952,946140522928762880,2.0,112,,7567,RB,739683511182708736,,,,,,,,,,,,
946140522144509952,946140522928762880,3.0,113,,7527,QB,723212811559321600,,,,,,,,,,,,
946140522144509952,946140522928762880,4.0,114,,7596,WR,919421072943001600,,,,,,,,,,,,
946140522144509952,946140522928762880,5.0,115,,2028,QB,606894032408342528,,,,,,,,,,,,
946140522144509952,946140522928762880,6.0,116,,5001,TE,584083943897210880,,,,,,,,,,,,
946140522144509952,946140522928762880,7.0,117,,4035,RB,854471079761145856,,,,,,,,,,,,
946140522144509952,946140522928762880,8.0,118,,9222,RB,749023370766647296,,,,,,,,,,,,
946140522144509952,946140522928762880,9.0,119,,9225,RB,894258249526996992,,,,,,,,,,,,
946140522144509952,946140522928762880,10.0,120,,9506,RB,342719557582065664,,,,,,,,,,,,
946140522144509952,946140522928762880,10.0,121,,9508,RB,342719557582065664,,,,,,,,,,,,
946140522144509952,946140522928762880,9.0,122,,7600,TE,894258249526996992,,,,,,,,,,,,
946140522144509952,946140522928762880,8.0,123,,1479,WR,749023370766647296,,,,,,,,,,,,
946140522144509952,946140522928762880,7.0,124,,4033,TE,854471079761145856,,,,,,,,,,,,
946140522144509952,946140522928762880,6.0,125,,4149,RB,584083943897210880,,,,,,,,,,,,
946140522144509952,946140522928762880,5.0,126,,2216,WR,606894032408342528,,,,,,,,,,,,
946140522144509952,946140522928762880,4.0,127,,4066,TE,919421072943001600,,,,,,,,,,,,
946140522144509952,946140522928762880,3.0,128,,8172,TE,723212811559321600,,,,,,,,,,,,
946140522144509952,946140522928762880,2.0,129,,8183,QB,739683511182708736,,,,,,,,,,,,
946140522144509952,946140522928762880,1.0,130,,96,QB,741380922733182976,,,,,,,,,,,,
946140522144509952,946140522928762880,1.0,131,,6130,RB,741380922733182976,,,,,,,,,,,,
946140522144509952,946140522928762880,2.0,132,,10236,TE,739683511182708736,,,,,,,,,,,,
946140522144509952,946140522928762880,3.0,133,,5906,TE,723212811559321600,,,,,,,,,,,,
946140522144509952,946140522928762880,4.0,134,,6804,QB,919421072943001600,,,,,,,,,,,,
946140522144509952,946140522928762880,5.0,135,,2505,TE,606894032408342528,,,,,,,,,,,,
946140522144509952,946140522928762880,6.0,136,,8126,WR,584083943897210880,,,,,,,,,,,,
946140522144509952,946140522928762880,7.0,137,,2374,WR,854471079761145856,,,,,,,,,,,,
946140522144509952,946140522928762880,8.0,138,,8168,WR,749023370766647296,,,,,,,,,,,,
946140522144509952,946140522928762880,9.0,139,,5045,WR,894258249526996992,,,,,,,,,,,,
946140522144509952,946140522928762880,10.0,140,,8147,WR,342719557582065664,,,,,,,,,,,,
946140522144509952,946140522928762880,10.0,141,,10235,RB,342719557582065664,,,,,,,,,,,,
946140522144509952,946140522928762880,9.0,142,,6945,RB,894258249526996992,,,,,,,,,,,,
946140522144509952,946140522928762880,8.0,143,,10444,WR,749023370766647296,,,,,,,,,,,,
946140522144509952,946140522928762880,7.0,144,,6824,WR,854471079761145856,,,,,,,,,,,,
946140522144509952,946140522928762880,6.0,145,,6826,TE,584083943897210880,,,,,,,,,,,,
946140522144509952,946140522928762880,5.0,146,,8130,TE,606894032408342528,,,,,,,,,,,,
946140522144509952,946140522928762880,4.0,147,,8159,QB,919421072943001600,,,,,,,,,,,,
946140522144509952,946140522928762880,3.0,148,,7090,WR,723212811559321600,,,,,,,,,,,,
946140522144509952,946140522928762880,2.0,149,,7601,WR,739683511182708736,,,,,,,,,,,,
946140522144509952,946140522928762880,1.0,150,,9757,RB,741380922733182976,,,,,,,,,,,,
946140522144509952,946140522928762880,1.0,151,,5890,RB,741380922733182976,,,,,,,,,,,,
946140522144509952,946140522928762880,2.0,152,,5987,RB,723212811559321600,,,,,,,,,,,,
946140522144509952,946140522928762880,3.0,153,,5185,WR,723212811559321600,,,,,,,,,,,,
946140522144509952,946140522928762880,4.0,154,,8210,TE,919421072943001600,,,,,,,,,,,,
946140522144509952,946140522928762880,5.0,155,,5947,WR,606894032408342528,,,,,,,,,,,,
946140522144509952,946140522928762880,6.0,156,,4111,RB,584083943897210880,,,,,,,,,,,,
946140522144509952,946140522928762880,7.0,157,,9998,QB,854471079761145856,,,,,,,,,,,,
946140522144509952,946140522928762880,8.0,158,,1837,QB,749023370766647296,,,,,,,,,,,,
946140522144509952,946140522928762880,9.0,159,,421,QB,894258249526996992,,,,,,,,,,,,
946140522144509952,946140522928762880,10.0,160,,8131,TE,342719557582065664,,,,,,,,,,,,
946140522144509952,946140522928762880,10.0,161,,9227,RB,342719557582065664,,,,,,,,,,,,
946140522144509952,946140522928762880,9.0,162,,3199,WR,894258249526996992,,,,,,,,,,,,
946140522144509952,946140522928762880,8.0,163,,8121,WR,749023370766647296,,,,,,,,,,,,
946140522144509952,946140522928762880,7.0,164,,7066,WR,854471079761145856,,,,,,,,,,,,
946140522144509952,946140522928762880,6.0,165,,3164,RB,584083943897210880,,,,,,,,,,,,
946140522144509952,946140522928762880,5.0,166,,4098,RB,606894032408342528,,,,,,,,,,,,
946140522144509952,946140522928762880,4.0,167,,9479,TE,919421072943001600,,,,,,,,,,,,
946140522144509952,946140522928762880,3.0,168,,7594,RB,723212811559321600,,,,,,,,,,,,
946140522144509952,946140522928762880,2.0,169,,9481,TE,739683511182708736,,,,,,,,,,,,
946140522144509952,946140522928762880,1.0,170,,8142,WR,741380922733182976,,,,,,,,,,,,
946140522144509952,946140522928762880,1.0,171,,8162,QB,741380922733182976,,,,,,,,,,,,
946140522144509952,946140522928762880,2.0,172,,10218,WR,739683511182708736,,,,,,,,,,,,
946140522144509952,946140522928762880,3.0,173,,4985,RB,723212811559321600,,,,,,,,,,,,
946140522144509952,946140522928762880,4.0,174,,10229,WR,919421072943001600,,,,,,,,,,,,
946140522144509952,946140522928762880,5.0,175,,2197,WR,606894032408342528,,,,,,,,,,,,
946140522144509952,946140522928762880,6.0,176,,7569,WR,584083943897210880,,,,,,,,,,,,
946140522144509952,946140522928762880,7.0,177,,5917,WR,854471079761145856,,,,,,,,,,,,
946140522144509952,946140522928762880,8.0,178,,4147,RB,749023370766647296,,,,,,,,,,,,
946140522144509952,946140522928762880,9.0,179,,5284,RB,894258249526996992,,,,,,,,,,,,
946140522144509952,946140522928762880,10.0,180,,9494,WR,342719557582065664,,,,,,,,,,,,
946140522144509952,946140522928762880,10.0,181,,10216,RB,342719557582065664,,,,,,,,,,,,
946140522144509952,946140522928762880,9.0,182,,4951,WR,894258249526996992,,,,,,,,,,,,
946140522144509952,946140522928762880,8.0,183,,5857,TE,749023370766647296,,,,,,,,,,,,
946140522144509952,946140522928762880,7.0,184,,7561,RB,854471079761145856,,,,,,,,,,,,
946140522144509952,946140522928762880,6.0,185,,1049,QB,584083943897210880,,,,,,,,,,,,
946140522144509952,946140522928762880,5.0,186,,4892,QB,606894032408342528,,,,,,,,,,,,
946140522144509952,946140522928762880,4.0,187,,8225,TE,919421072943001600,,,,,,,,,,,,
946140522144509952,946140522928762880,3.0,188,,10651,RB,739683511182708736,,,,,,,,,,,,
946140522144509952,946140522928762880,2.0,189,,9495,WR,739683511182708736,,,,,,,,,,,,
946140522144509952,946140522928762880,1.0,190,,8219,TE,741380922733182976,,,,,,,,,,,,
946140522144509952,946140522928762880,1.0,191,,3257,QB,741380922733182976,,,,,,,,,,,,
946140522144509952,946140522928762880,2.0,192,,10857,QB,739683511182708736,,,,,,,,,,,,
946140522144509952,946140522928762880,3.0,193,,8161,QB,723212811559321600,,,,,,,,,,,,
946140522144509952,946140522928762880,4.0,194,,6820,RB,919421072943001600,,,,,,,,,,,,
946140522144509952,946140522928762880,5.0,195,,8110,TE,606894032408342528,,,,,,,,,,,,
946140522144509952,946140522928762880,6.0,196,,8111,TE,584083943897210880,,,,,,,,,,,,
946140522144509952,946140522928762880,7.0,197,,3969,RB,854471079761145856,,,,,,,,,,,,
946140522144509952,946140522928762880,8.0,198,,5000,RB,749023370766647296,,,,,,,,,,,,
946140522144509952,946140522928762880,9.0,199,,9505,RB,894258249526996992,,,,,,,,,,,,
946140522144509952,946140522928762880,10.0,200,,9230,QB,342719557582065664,,,,,,,,,,,,
946140522144509952,946140522928762880,10.0,201,,9511,RB,342719557582065664,,,,,,,,,,,,
946140522144509952,946140522928762880,9.0,202,,8676,WR,894258249526996992,,,,,,,,,,,,
946140522144509952,946140522928762880,8.0,203,,7670,WR,749023370766647296,,,,,,,,,,,,
946140522144509952,946140522928762880,7.0,204,,167,QB,854471079761145856,,,,,,,,,,,,
946140522144509952,946140522928762880,6.0,205,,4089,TE,584083943897210880,,,,,,,,,,,,
946140522144509952,946140522928762880,5.0,206,,3225,WR,606894032408342528,,,,,,,,,,,,
946140522144509952,946140522928762880,4.0,207,,8123,RB,919421072943001600,,,,,,,,,,,,
946140522144509952,946140522928762880,3.0,208,,5122,RB,723212811559321600,,,,,,,,,,,,
946140522144509952,946140522928762880,2.0,209,,9512,RB,739683511182708736,,,,,,,,,,,,
946140522144509952,946140522928762880,1.0,210,,8139,RB,741380922733182976,,,,,,,,,,,,
946140522144509952,946140522928762880,1.0,211,,8153,RB,741380922733182976,,,,,,,,,,,,
946140522144509952,946140522928762880,2.0,212,,10233,QB,739683511182708736,,,,,,,,,,,,
946140522144509952,946140522928762880,3.0,213,,6927,WR,723212811559321600,,,,,,,,,,,,
946140522144509952,946140522928762880,4.0,214,,9224,RB,919421072943001600,,,,,,,,,,,,
946140522144509952,946140522928762880,5.0,215,,2306,QB,606894032408342528,,,,,,,,,,,,
946140522144509952,946140522928762880,6.0,216,,8188,WR,584083943897210880,,,,,,,,,,,,
946140522144509952,946140522928762880,7.0,217,,5955,WR,854471079761145856,,,,,,,,,,,,
946140522144509952,946140522928762880,8.0,218,,6886,WR,749023370766647296,,,,,,,,,,,,
946140522144509952,946140522928762880,9.0,219,,8134,WR,894258249526996992,,,,,,,,,,,,
946140522144509952,946140522928762880,10.0,220,,10861,RB,342719557582065664,,,,,,,,,,,,
1080783559801131008,1080783559801131009,1.0,1,,11628,WR,550887062105530368,,,,,,,,,,,,
1080783559801131008,1080783559801131009,2.0,2,,11560,QB,768641116743593984,,,,,,,,,,,,
1080783559801131008,1080783559801131009,3.0,3,,11632,WR,743400628763668480,,,,,,,,,,,,
1080783559801131008,1080783559801131009,4.0,4,,11583,RB,519351062621122560,,,,,,,,,,,,
1080783559801131008,1080783559801131009,5.0,5,,11620,WR,449339718610448384,,,,,,,,,,,,
1080783559801131008,1080783559801131009,6.0,6,,11604,TE,432943596367245312,,,,,,,,,,,,
1080783559801131008,1080783559801131009,7.0,7,,11624,WR,432943596367245312,,,,,,,,,,,,
1080783559801131008,1080783559801131009,8.0,8,,11566,QB,331939521849475072,,,,,,,,,,,,
1080783559801131008,1080783559801131009,9.0,9,,11589,RB,453230006181556224,,,,,,,,,,,,
1080783559801131008,1080783559801131009,10.0,10,,11635,WR,417104448712605696,,,,,,,,,,,,
1080783559801131008,1080783559801131009,1.0,11,,11637,WR,550887062105530368,,,,,,,,,,,,
1080783559801131008,1080783559801131009,2.0,12,,11626,WR,768641116743593984,,,,,,,,,,,,
1080783559801131008,1080783559801131009,3.0,13,,11564,QB,743400628763668480,,,,,,,,,,,,
1080783559801131008,1080783559801131009,4.0,14,,11586,RB,519351062621122560,,,,,,,,,,,,
1080783559801131008,1080783559801131009,5.0,15,,11565,QB,449339718610448384,,,,,,,,,,,,
1080783559801131008,1080783559801131009,6.0,16,,11631,WR,743400628763668480,,,,,,,,,,,,
1080783559801131008,1080783559801131009,7.0,17,,11638,WR,453230006181556224,,,,,,,,,,,,
1080783559801131008,1080783559801131009,8.0,18,,11625,WR,331939521849475072,,,,,,,,,,,,
1080783559801131008,1080783559801131009,9.0,19,,11581,RB,453230006181556224,,,,,,,,,,,,
1080783559801131008,1080783559801131009,10.0,20,,11643,RB,417104448712605696,,,,,,,,,,,,
1080783559801131008,1080783559801131009,1.0,21,,11596,TE,550887062105530368,,,,,,,,,,,,
1080783559801131008,1080783559801131009,2.0,22,,11576,RB,768641116743593984,,,,,,,,,,,,
1080783559801131008,1080783559801131009,3.0,23,,11600,TE,743400628763668480,,,,,,,,,,,,
1080783559801131008,1080783559801131009,4.0,24,,11645,WR,519351062621122560,,,,,,,,,,,,
1080783559801131008,1080783559801131009,5.0,25,,11579,RB,449339718610448384,,,,,,,,,,,,
1080783559801131008,1080783559801131009,6.0,26,,11627,WR,519351062621122560,,,,,,,,,,,,
1080783559801131008,1080783559801131009,7.0,27,,11559,QB,453230006181556224,,,,,,,,,,,,
1080783559801131008,1080783559801131009,8.0,28,,11619,WR,331939521849475072,,,,,,,,,,,,
1080783559801131008,1080783559801131009,9.0,29,,11575,RB,567510703202758656,,,,,,,,,,,,
1080783559801131008,1080783559801131009,10.0,30,,11563,QB,417104448712605696,,,,,,,,,,,,
1082863920676790272,1082863920676790273,1.0,1,,11628,WR,314665398794452992,,,,,,,,,,,,
1082863920676790272,1082863920676790273,2.0,2,,11560,QB,214168906925867008,,,,,,,,,,,,
1082863920676790272,1082863920676790273,3.0,3,,11566,QB,1084587489479770112,,,,,,,,,,,,
1082863920676790272,1082863920676790273,4.0,4,,11632,WR,472295832528351232,,,,,,,,,,,,
1082863920676790272,1082863920676790273,5.0,5,,11604,TE,848675411155070976,,,,,,,,,,,,
1082863920676790272,1082863920676790273,6.0,6,,11620,WR,339194837733486592,,,,,,,,,,,,
1082863920676790272,1082863920676790273,7.0,7,,11624,WR,472295832528351232,,,,,,,,,,,,
1082863920676790272,1082863920676790273,8.0,8,,11631,WR,410606256361832448,,,,,,,,,,,,
1082863920676790272,1082863920676790273,9.0,9,,11583,RB,456179609939996672,,,,,,,,,,,,
1082863920676790272,1082863920676790273,10.0,10,,11637,WR,472295832528351232,,,,,,,,,,,,
1082863920676790272,1082863920676790273,1.0,11,,11589,RB,314665398794452992,,,,,,,,,,,,
1082863920676790272,1082863920676790273,2.0,12,,11635,WR,214168906925867008,,,,,,,,,,,,
1082863920676790272,1082863920676790273,3.0,13,,11564,QB,1084587489479770112,,,,,,,,,,,,
1082863920676790272,1082863920676790273,4.0,14,,11565,QB,472295832528351232,,,,,,,,,,,,
1082863920676790272,1082863920676790273,5.0,15,,11563,QB,848675411155070976,,,,,,,,,,,,
1082863920676790272,1082863920676790273,6.0,16,,11586,RB,339194837733486592,,,,,,,,,,,,
1082863920676790272,1082863920676790273,7.0,17,,11640,WR,848675411155070976,,,,,,,,,,,,
1082863920676790272,1082863920676790273,8.0,18,,11638,WR,1084587489479770112,,,,,,,,,,,,
1082863920676790272,1082863920676790273,9.0,19,,11626,WR,456179609939996672,,,,,,,,,,,,
1082863920676790272,1082863920676790273,10.0,20,,11647,RB,849014586496634880,,,,,,,,,,,,
1082863920676790272,1082863920676790273,1.0,21,,11596,TE,314665398794452992,,,,,,,,,,,,
1082863920676790272,1082863920676790273,2.0,22,,11643,RB,214168906925867008,,,,,,,,,,,,
1082863920676790272,1082863920676790273,3.0,23,,11625,WR,1084587489479770112,,,,,,,,,,,,
1082863920676790272,1082863920676790273,4.0,24,,11630,WR,472295832528351232,,,,,,,,,,,,
1082863920676790272,1082863920676790273,5.0,25,,11619,WR,848675411155070976,,,,,,,,,,,,
1082863920676790272,1082863920676790273,6.0,26,,11581,RB,339194837733486592,,,,,,,,,,,,
1082863920676790272,1082863920676790273,7.0,27,,11559,QB,333988198453628928,,,,,,,,,,,,
1082863920676790272,1082863920676790273,8.0,28,,11627,WR,848675411155070976,,,,,,,,,,,,
1082863920676790272,1082863920676790273,9.0,29,,11575,RB,848675411155070976,,,,,,,,,,,,
1082863920676790272,1082863920676790273,10.0,30,,11600,TE,849014586496634880,,,,,,,,,,,,
1054464212870803456,1054464212870803457,1.0,1,,11628,WR,631861826019233792,,,,,,,,,,,,
1054464212870803456,1054464212870803457,2.0,2,,11632,WR,1132137896468807680,,,,,,,,,,,,
1054464212870803456,1054464212870803457,3.0,3,,11620,WR,595848399325028352,,,,,,,,,,,,
1054464212870803456,1054464212870803457,4.0,4,,11624,WR,775796423328645120,,,,,,,,,,,,
1054464212870803456,1054464212870803457,5.0,5,,11604,TE,1000486084654051328,,,,,,,,,,,,
1054464212870803456,1054464212870803457,6.0,6,,11583,RB,730741920581705728,,,,,,,,,,,,
1054464212870803456,1054464212870803457,7.0,7,,11560,QB,868543220873887744,,,,,,,,,,,,
1054464212870803456,1054464212870803457,8.0,8,,11631,WR,523038955863232512,,,,,,,,,,,,
1054464212870803456,1054464212870803457,9.0,9,,11589,RB,464614785258876928,,,,,,,,,,,,
1054464212870803456,1054464212870803457,10.0,10,,11635,WR,1000486084654051328,,,,,,,,,,,,
1054464212870803456,1054464212870803457,1.0,11,,11637,WR,631861826019233792,,,,,,,,,,,,
1054464212870803456,1054464212870803457,2.0,12,,11619,WR,1132137896468807680,,,,,,,,,,,,
1054464212870803456,1054464212870803457,3.0,13,,11566,QB,595848399325028352,,,,,,,,,,,,
1054464212870803456,1054464212870803457,4.0,14,,11626,WR,775796423328645120,,,,,,,,,,,,
1054464212870803456,1054464212870803457,5.0,15,,11625,WR,1132137896468807680,,,,,,,,,,,,
1054464212870803456,1054464212870803457,6.0,16,,11586,RB,730741920581705728,,,,,,,,,,,,
1054464212870803456,1054464212870803457,7.0,17,,11638,WR,868543220873887744,,,,,,,,,,,,
1054464212870803456,1054464212870803457,8.0,18,,11564,QB,523038955863232512,,,,,,,,,,,,
1054464212870803456,1054464212870803457,9.0,19,,11643,RB,868543220873887744,,,,,,,,,,,,
1054464212870803456,1054464212870803457,10.0,20,,11565,QB,730741920581705728,,,,,,,,,,,,
1054464212870803456,1054464212870803457,1.0,21,,11581,RB,631861826019233792,,,,,,,,,,,,
1054464212870803456,1054464212870803457,2.0,22,,11596,TE,1132137896468807680,,,,,,,,,,,,
1054464212870803456,1054464212870803457,3.0,23,,11563,QB,595848399325028352,,,,,,,,,,,,
1054464212870803456,1054464212870803457,4.0,24,,11650,WR,670951811120705536,,,,,,,,,,,,
1054464212870803456,1054464212870803457,5.0,25,,11627,WR,1000486084654051328,,,,,,,,,,,,
1054464212870803456,1054464212870803457,6.0,26,,11630,WR,730741920581705728,,,,,,,,,,,,
1054464212870803456,1054464212870803457,7.0,27,,11640,WR,868543220873887744,,,,,,,,,,,,
1054464212870803456,1054464212870803457,8.0,28,,11617,WR,523038955863232512,,,,,,,,,,,,
1054464212870803456,1054464212870803457,9.0,29,,11645,WR,464614785258876928,,,,,,,,,,,,
1054464212870803456,1054464212870803457,10.0,30,,11576,RB,670951811120705536,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,1,,6904,QB,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,2,,4046,QB,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,3,,4984,QB,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,4,,6770,QB,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,5,,4881,QB,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,6,,6794,WR,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,7,,4034,RB,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,8,,6797,QB,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,9,,1466,TE,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,10,,7591,QB,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,11,,7564,WR,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,12,,9509,RB,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,13,,3321,WR,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,14,,7523,QB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,15,,4039,WR,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,16,,6768,QB,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,17,,4663,RB,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,18,,4866,RB,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,19,,5859,WR,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,20,,5012,TE,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,21,,2449,WR,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,22,,6786,WR,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,23,,8146,WR,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,24,,6813,RB,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,25,,4988,RB,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,26,,2133,WR,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,27,,5844,TE,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,28,,3198,RB,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,29,,7547,WR,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,30,,7526,WR,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,31,,8144,WR,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,32,,3294,QB,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,33,,1166,QB,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,34,,7525,WR,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,35,,5850,RB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,36,,9758,QB,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,37,,7553,TE,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,38,,6801,WR,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,39,,5967,RB,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,40,,1479,WR,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,41,,8155,RB,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,42,,9229,QB,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,43,,4017,QB,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,44,,4217,TE,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,45,,7528,RB,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,46,,7611,RB,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,47,,96,QB,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,48,,5846,WR,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,49,,1234,QB,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,50,,9221,RB,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,51,,3163,QB,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,52,,5870,QB,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,53,,5022,TE,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,54,,4199,RB,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,55,,1373,QB,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,56,,2309,WR,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,57,,4981,WR,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,58,,8151,RB,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,59,,7543,RB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,60,,7527,QB,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,61,,4066,TE,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,62,,2505,TE,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,63,,4983,WR,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,64,,8129,RB,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,65,,5927,WR,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,66,,6783,WR,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,67,,6806,RB,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,68,,8167,WR,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,69,,8112,WR,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,70,,6151,RB,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,71,,9488,WR,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,72,,4037,WR,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,73,,4033,TE,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,74,,6790,RB,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,75,,6938,RB,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,76,,6819,WR,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,77,,6804,QB,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,78,,5849,QB,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,79,,5872,WR,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,80,,4018,RB,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,81,,421,QB,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,82,,10859,TE,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,83,,2028,QB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,84,,1426,WR,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,85,,7588,RB,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,86,,7600,TE,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,87,,8136,RB,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,88,,3271,TE,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,89,,4068,WR,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,90,,2374,WR,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,91,,9228,QB,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,92,,6803,WR,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,93,,6826,TE,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,94,,5001,TE,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,95,,8210,TE,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,96,,4950,WR,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,97,,5987,RB,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,98,,9756,WR,786423616534384640,,,,,,,,,,,,
